Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers,Postcode
2012-07-10,cairns csc,945.0,517,420,4870
2012-07-11,cairns csc,369.0,510,405,4870
2012-07-12,cairns csc,217.0,496,426,4870
2012-07-13,cairns csc,405.0,453,515,4870
2012-07-16,cairns csc,488.0,507,472,4870
2012-07-17,cairns csc,455.0,531,422,4870
2012-07-18,cairns csc,190.0,494,378,4870
2012-07-19,cairns csc,610.0,501,458,4870
2012-07-23,cairns csc,817.0,517,470,4870
2012-07-24,cairns csc,804.0,511,428,4870
2012-07-25,cairns csc,479.0,445,429,4870
2012-07-26,cairns csc,454.0,491,461,4870
2012-07-27,cairns csc,616.0,498,486,4870
2012-07-30,cairns csc,262.0,469,450,4870
2012-07-31,cairns csc,615.0,494,418,4870
2012-08-01,cairns csc,338.0,497,405,4870
2012-08-02,cairns csc,449.0,523,397,4870
2012-08-03,cairns csc,422.0,515,499,4870
2012-08-06,cairns csc,687.0,515,452,4870
2012-08-07,cairns csc,579.0,576,394,4870
2012-08-08,cairns csc,462.0,519,392,4870
2012-08-09,cairns csc,441.0,528,401,4870
2012-08-10,cairns csc,357.0,509,474,4870
2012-08-13,cairns csc,781.0,507,462,4870
2012-08-14,cairns csc,584.0,518,421,4870
2012-08-15,cairns csc,499.0,497,431,4870
2012-08-16,cairns csc,428.0,528,429,4870
2012-08-17,cairns csc,1289.0,544,500,4870
2012-08-20,cairns csc,366.0,518,478,4870
2012-08-21,cairns csc,688.0,567,394,4870
2012-08-22,cairns csc,292.0,451,419,4870
2012-08-23,cairns csc,314.0,503,420,4870
2012-08-24,cairns csc,566.0,534,481,4870
2012-08-27,cairns csc,255.0,531,457,4870
2012-08-28,cairns csc,408.0,522,452,4870
2012-08-29,cairns csc,496.0,534,408,4870
2012-08-30,cairns csc,436.0,497,417,4870
2012-08-31,cairns csc,711.0,542,439,4870
2012-09-03,cairns csc,428.0,548,448,4870
2012-09-04,cairns csc,303.0,472,388,4870
2012-09-05,cairns csc,348.0,521,389,4870
2012-09-06,cairns csc,537.0,522,440,4870
2012-09-07,cairns csc,434.0,490,471,4870
2012-09-10,cairns csc,658.0,499,449,4870
2012-09-11,cairns csc,562.0,507,427,4870
2012-09-12,cairns csc,780.0,559,385,4870
2012-09-13,cairns csc,436.0,516,398,4870
2012-09-14,cairns csc,635.0,513,459,4870
2012-09-17,cairns csc,591.0,519,474,4870
2012-09-18,cairns csc,485.0,573,386,4870
2012-09-19,cairns csc,257.0,533,348,4870
2012-09-20,cairns csc,466.0,532,415,4870
2012-09-21,cairns csc,485.0,491,501,4870
2012-09-24,cairns csc,302.0,473,490,4870
2012-09-25,cairns csc,674.0,573,362,4870
2012-09-26,cairns csc,230.0,480,378,4870
2012-09-27,cairns csc,447.0,467,417,4870
2012-09-28,cairns csc,509.0,490,482,4870
2012-10-02,cairns csc,627.0,511,498,4870
2012-10-03,cairns csc,462.0,478,410,4870
2012-10-04,cairns csc,687.0,552,448,4870
2012-10-05,cairns csc,363.0,476,477,4870
2012-10-08,cairns csc,382.0,466,480,4870
2012-10-09,cairns csc,265.0,475,394,4870
2012-10-10,cairns csc,651.0,480,386,4870
2012-10-11,cairns csc,395.0,529,416,4870
2012-10-12,cairns csc,558.0,535,462,4870
2012-10-15,cairns csc,496.0,477,461,4870
2012-10-16,cairns csc,573.0,491,401,4870
2012-10-17,cairns csc,393.0,538,396,4870
2012-10-18,cairns csc,758.0,547,420,4870
2012-10-19,cairns csc,413.0,518,473,4870
2012-10-22,cairns csc,441.0,499,441,4870
2012-10-23,cairns csc,1043.0,543,411,4870
2012-10-24,cairns csc,340.0,525,407,4870
2012-10-25,cairns csc,485.0,576,340,4870
2012-10-26,cairns csc,454.0,477,528,4870
2012-10-29,cairns csc,778.0,552,427,4870
2012-10-30,cairns csc,625.0,508,406,4870
2012-10-31,cairns csc,352.0,527,388,4870
2012-11-01,cairns csc,390.0,520,373,4870
2012-11-02,cairns csc,429.0,475,494,4870
2012-11-05,cairns csc,567.0,524,489,4870
2012-11-06,cairns csc,736.0,521,393,4870
2012-11-07,cairns csc,292.0,510,400,4870
2012-11-08,cairns csc,759.0,545,391,4870
2012-11-09,cairns csc,990.0,548,499,4870
2012-11-12,cairns csc,714.0,527,424,4870
2012-11-13,cairns csc,658.0,495,414,4870
2012-11-14,cairns csc,319.0,464,379,4870
2012-11-15,cairns csc,334.0,490,395,4870
2012-11-16,cairns csc,576.0,483,490,4870
2012-11-19,cairns csc,430.0,463,451,4870
2012-11-20,cairns csc,312.0,496,402,4870
2012-11-21,cairns csc,393.0,484,408,4870
2012-11-22,cairns csc,602.0,497,402,4870
2012-11-23,cairns csc,686.0,468,486,4870
2012-11-26,cairns csc,604.0,507,461,4870
2012-11-27,cairns csc,1160.0,479,414,4870
2012-11-28,cairns csc,239.0,448,390,4870
2012-11-29,cairns csc,603.0,479,382,4870
2012-11-30,cairns csc,599.0,469,514,4870
2012-12-03,cairns csc,554.0,455,506,4870
2012-12-04,cairns csc,512.0,473,418,4870
2012-12-05,cairns csc,297.0,461,428,4870
2012-12-06,cairns csc,523.0,446,436,4870
2012-12-07,cairns csc,970.0,539,473,4870
2012-12-10,cairns csc,571.0,541,486,4870
2012-12-11,cairns csc,574.0,494,430,4870
2012-12-12,cairns csc,321.0,495,418,4870
2012-12-13,cairns csc,558.0,448,443,4870
2012-12-14,cairns csc,549.0,476,518,4870
2012-12-17,cairns csc,733.0,427,520,4870
2012-12-18,cairns csc,634.0,480,447,4870
2012-12-19,cairns csc,818.0,507,444,4870
2012-12-20,cairns csc,906.0,462,442,4870
2012-12-21,cairns csc,739.0,498,472,4870
2012-12-24,cairns csc,590.0,458,405,4870
2012-12-27,cairns csc,386.0,418,380,4870
2012-12-28,cairns csc,327.0,377,439,4870
2012-12-31,cairns csc,215.0,413,429,4870
2013-01-02,cairns csc,302.0,436,403,4870
2013-01-03,cairns csc,926.0,462,468,4870
2013-01-04,cairns csc,246.0,449,459,4870
2013-01-07,cairns csc,687.0,466,487,4870
2013-01-08,cairns csc,777.0,479,452,4870
2013-01-09,cairns csc,511.0,440,426,4870
2013-01-10,cairns csc,498.0,466,442,4870
2013-01-11,cairns csc,600.0,452,488,4870
2013-01-14,cairns csc,775.0,457,480,4870
2013-01-15,cairns csc,620.0,437,421,4870
2013-01-16,cairns csc,636.0,484,465,4870
2013-01-17,cairns csc,449.0,430,456,4870
2013-01-18,cairns csc,805.0,453,509,4870
2013-01-21,cairns csc,464.0,454,483,4870
2013-01-22,cairns csc,561.0,425,387,4870
2013-01-23,cairns csc,366.0,478,382,4870
2013-01-24,cairns csc,458.0,464,409,4870
2013-01-25,cairns csc,412.0,442,543,4870
2013-01-29,cairns csc,556.0,448,498,4870
2013-01-30,cairns csc,281.0,426,424,4870
2013-01-31,cairns csc,363.0,453,418,4870
2013-02-01,cairns csc,482.0,479,437,4870
2013-02-04,cairns csc,795.0,447,498,4870
2013-02-05,cairns csc,524.0,485,429,4870
2013-02-06,cairns csc,273.0,451,386,4870
2013-02-07,cairns csc,423.0,444,448,4870
2013-02-08,cairns csc,750.0,472,519,4870
2013-02-11,cairns csc,612.0,468,496,4870
2013-02-12,cairns csc,781.0,502,390,4870
2013-02-13,cairns csc,573.0,469,404,4870
2013-02-14,cairns csc,756.0,468,441,4870
2013-02-15,cairns csc,375.0,460,533,4870
2013-02-18,cairns csc,424.0,472,477,4870
2013-02-19,cairns csc,674.0,466,419,4870
2013-02-20,cairns csc,279.0,447,393,4870
2013-02-21,cairns csc,427.0,436,378,4870
2013-02-22,cairns csc,346.0,489,433,4870
2013-02-25,cairns csc,230.0,456,483,4870
2013-02-26,cairns csc,590.0,525,368,4870
2013-02-27,cairns csc,401.0,472,405,4870
2013-02-28,cairns csc,391.0,514,401,4870
2013-03-01,cairns csc,373.0,498,455,4870
2013-03-04,cairns csc,336.0,474,511,4870
2013-03-05,cairns csc,349.0,466,387,4870
2013-03-06,cairns csc,394.0,494,384,4870
2013-03-07,cairns csc,286.0,428,385,4870
2013-03-08,cairns csc,472.0,487,470,4870
2013-03-11,cairns csc,179.0,422,476,4870
2013-03-12,cairns csc,572.0,497,399,4870
2013-03-13,cairns csc,311.0,477,422,4870
2013-03-14,cairns csc,474.0,492,413,4870
2013-03-15,cairns csc,414.0,478,463,4870
2013-03-18,cairns csc,564.0,485,451,4870
2013-03-19,cairns csc,341.0,497,398,4870
2013-03-20,cairns csc,303.0,462,434,4870
2013-03-21,cairns csc,285.0,489,390,4870
2013-03-22,cairns csc,393.0,475,473,4870
2013-03-25,cairns csc,192.0,478,469,4870
2013-03-26,cairns csc,648.0,501,406,4870
2013-03-27,cairns csc,488.0,478,408,4870
2013-03-28,cairns csc,332.0,479,515,4870
2013-04-02,cairns csc,688.0,439,515,4870
2013-04-03,cairns csc,396.0,488,444,4870
2013-04-04,cairns csc,718.0,466,458,4870
2013-04-05,cairns csc,451.0,445,455,4870
2013-04-08,cairns csc,440.0,462,480,4870
2013-04-09,cairns csc,246.0,450,417,4870
2013-04-10,cairns csc,188.0,455,417,4870
2013-04-11,cairns csc,580.0,479,407,4870
2013-04-12,cairns csc,274.0,471,458,4870
2013-04-15,cairns csc,641.0,460,509,4870
2013-04-16,cairns csc,473.0,466,417,4870
2013-04-17,cairns csc,536.0,446,425,4870
2013-04-18,cairns csc,702.0,463,466,4870
2013-04-19,cairns csc,321.0,457,500,4870
2013-04-22,cairns csc,401.0,453,513,4870
2013-04-23,cairns csc,716.0,508,429,4870
2013-04-24,cairns csc,330.0,512,414,4870
2013-04-26,cairns csc,628.0,492,520,4870
2013-04-29,cairns csc,444.0,484,464,4870
2013-04-30,cairns csc,418.0,521,408,4870
2013-05-01,cairns csc,207.0,486,356,4870
2013-05-02,cairns csc,564.0,504,371,4870
2013-05-03,cairns csc,714.0,491,470,4870
2013-05-06,cairns csc,358.0,423,485,4870
2013-05-07,cairns csc,347.0,506,381,4870
2013-05-08,cairns csc,209.0,462,396,4870
2013-05-09,cairns csc,451.0,490,410,4870
2013-05-10,cairns csc,770.0,490,433,4870
2013-05-13,cairns csc,712.0,505,443,4870
2013-05-14,cairns csc,706.0,481,388,4870
2013-05-15,cairns csc,753.0,509,383,4870
2013-05-16,cairns csc,844.0,501,419,4870
2013-05-17,cairns csc,791.0,498,466,4870
2013-05-20,cairns csc,797.0,488,480,4870
2013-05-21,cairns csc,747.0,506,387,4870
2013-05-22,cairns csc,558.0,515,373,4870
2013-05-23,cairns csc,1081.0,545,420,4870
2013-05-24,cairns csc,794.0,447,471,4870
2013-05-27,cairns csc,462.0,494,430,4870
2013-05-28,cairns csc,556.0,505,381,4870
2013-05-29,cairns csc,259.0,472,391,4870
2013-05-30,cairns csc,372.0,503,399,4870
2013-05-31,cairns csc,836.0,457,440,4870
2013-06-03,cairns csc,972.0,560,418,4870
2013-06-04,cairns csc,442.0,485,395,4870
2013-06-05,cairns csc,942.0,475,386,4870
2013-06-06,cairns csc,733.0,503,420,4870
2013-06-07,cairns csc,299.0,488,448,4870
2013-06-11,cairns csc,360.0,500,470,4870
2013-06-12,cairns csc,447.0,483,422,4870
2013-06-13,cairns csc,294.0,469,424,4870
2013-06-14,cairns csc,520.0,459,486,4870
2013-06-17,cairns csc,632.0,503,490,4870
2013-06-18,cairns csc,697.0,572,415,4870
2013-06-19,cairns csc,529.0,499,427,4870
2013-06-20,cairns csc,565.0,515,429,4870
2013-06-21,cairns csc,877.0,500,465,4870
2013-06-24,cairns csc,509.0,458,489,4870
2013-06-25,cairns csc,451.0,459,418,4870
2013-06-26,cairns csc,492.0,462,419,4870
2013-06-27,cairns csc,500.0,487,423,4870
2013-06-28,cairns csc,620.0,470,491,4870
2013-07-01,cairns csc,458.0,469,453,4870
2013-07-02,cairns csc,519.0,571,358,4870
2013-07-03,cairns csc,326.0,458,400,4870
2013-07-04,cairns csc,614.0,504,472,4870
2013-07-05,cairns csc,570.0,495,495,4870
2013-07-08,cairns csc,475.0,462,473,4870
2013-07-09,cairns csc,410.0,523,372,4870
2013-07-10,cairns csc,502.0,504,419,4870
2013-07-11,cairns csc,515.0,488,441,4870
2013-07-12,cairns csc,313.0,490,492,4870
2013-07-15,cairns csc,669.0,537,464,4870
2013-07-16,cairns csc,440.0,519,407,4870
2013-07-17,cairns csc,578.0,504,419,4870
2013-07-18,cairns csc,654.0,517,465,4870
2013-07-22,cairns csc,1119.0,562,488,4870
2013-07-23,cairns csc,549.0,492,450,4870
2013-07-24,cairns csc,436.0,429,443,4870
2013-07-25,cairns csc,645.0,464,465,4870
2013-07-26,cairns csc,521.0,508,510,4870
2013-07-29,cairns csc,437.0,443,500,4870
2013-07-30,cairns csc,484.0,498,410,4870
2013-07-31,cairns csc,416.0,468,353,4870
2013-08-27,cairns csc,640.0,539,445,4870
2013-08-28,cairns csc,398.0,540,416,4870
2013-08-29,cairns csc,348.0,523,432,4870
2013-08-30,cairns csc,472.0,522,489,4870
2013-09-02,cairns csc,427.0,462,478,4870
2013-09-03,cairns csc,420.0,490,459,4870
2013-09-04,cairns csc,547.0,460,421,4870
2013-09-05,cairns csc,680.0,498,429,4870
2013-09-06,cairns csc,563.0,485,463,4870
2013-09-09,cairns csc,545.0,500,498,4870
2013-09-10,cairns csc,529.0,506,414,4870
2013-09-11,cairns csc,275.0,462,382,4870
2013-09-12,cairns csc,125.0,465,148,4870
2013-09-13,cairns csc,383.0,492,429,4870
2013-10-02,cairns csc,539.0,493,176,4870
2013-10-03,cairns csc,657.0,515,438,4870
2013-10-04,cairns csc,556.0,488,491,4870
2013-10-08,cairns csc,538.0,468,529,4870
2013-10-09,cairns csc,296.0,451,429,4870
2013-10-10,cairns csc,585.0,514,469,4870
2013-10-11,cairns csc,493.0,486,520,4870
2013-10-14,cairns csc,460.0,464,435,4870
2013-10-15,cairns csc,306.0,444,460,4870
2013-10-16,cairns csc,336.0,450,421,4870
2013-10-17,cairns csc,289.0,460,439,4870
2013-10-18,cairns csc,408.0,490,426,4870
2013-10-21,cairns csc,499.0,488,474,4870
2013-10-22,cairns csc,439.0,470,443,4870
2013-10-23,cairns csc,339.0,503,388,4870
2013-10-24,cairns csc,238.0,465,445,4870
2013-10-25,cairns csc,607.0,446,493,4870
2013-10-28,cairns csc,675.0,488,517,4870
2013-10-29,cairns csc,307.0,455,388,4870
2013-10-30,cairns csc,258.0,472,402,4870
2013-10-31,cairns csc,292.0,472,434,4870
2013-11-01,cairns csc,484.0,480,473,4870
2013-11-04,cairns csc,561.0,514,479,4870
2013-11-05,cairns csc,248.0,513,365,4870
2013-11-06,cairns csc,710.0,472,429,4870
2013-11-07,cairns csc,367.0,482,440,4870
2013-11-08,cairns csc,431.0,502,469,4870
2013-11-11,cairns csc,465.0,455,486,4870
2013-11-12,cairns csc,281.0,464,372,4870
2013-11-13,cairns csc,553.0,469,442,4870
2013-11-14,cairns csc,614.0,499,457,4870
2013-11-15,cairns csc,320.0,458,491,4870
2013-11-18,cairns csc,206.0,451,464,4870
2013-11-19,cairns csc,217.0,498,424,4870
2013-11-20,cairns csc,298.0,489,408,4870
2013-11-21,cairns csc,465.0,490,430,4870
2013-11-22,cairns csc,291.0,468,492,4870
2013-11-25,cairns csc,684.0,443,478,4870
2013-11-26,cairns csc,185.0,429,431,4870
2013-11-27,cairns csc,414.0,427,439,4870
2013-11-28,cairns csc,307.0,430,417,4870
2013-11-29,cairns csc,206.0,472,444,4870
2013-12-02,cairns csc,544.0,494,481,4870
2013-12-03,cairns csc,410.0,489,425,4870
2013-12-04,cairns csc,237.0,436,378,4870
2013-12-05,cairns csc,391.0,483,452,4870
2013-12-06,cairns csc,385.0,506,452,4870
2013-12-09,cairns csc,491.0,495,437,4870
2013-12-10,cairns csc,335.0,477,450,4870
2013-12-11,cairns csc,307.0,464,413,4870
2013-12-12,cairns csc,270.0,480,431,4870
2013-12-13,cairns csc,282.0,457,490,4870
2013-12-16,cairns csc,183.0,410,507,4870
2013-12-17,cairns csc,216.0,442,418,4870
2013-12-18,cairns csc,304.0,443,441,4870
2013-12-19,cairns csc,541.0,493,475,4870
2013-12-20,cairns csc,587.0,505,485,4870
2013-12-23,cairns csc,296.0,435,482,4870
2013-12-24,cairns csc,164.0,404,313,4870
2013-12-27,cairns csc,146.0,397,381,4870
2013-12-30,cairns csc,409.0,412,525,4870
2013-12-31,cairns csc,189.0,445,357,4870
2014-01-02,cairns csc,220.0,456,399,4870
2014-01-03,cairns csc,259.0,483,401,4870
2014-01-06,cairns csc,267.0,451,514,4870
2014-01-07,cairns csc,368.0,453,408,4870
2014-01-08,cairns csc,188.0,396,443,4870
2014-01-09,cairns csc,245.0,432,450,4870
2014-01-10,cairns csc,507.0,443,465,4870
2014-01-13,cairns csc,308.0,417,520,4870
2014-01-14,cairns csc,185.0,421,386,4870
2014-01-15,cairns csc,256.0,477,405,4870
2014-01-16,cairns csc,564.0,509,388,4870
2014-01-17,cairns csc,244.0,444,496,4870
2014-01-20,cairns csc,488.0,475,463,4870
2014-01-21,cairns csc,246.0,463,431,4870
2014-01-22,cairns csc,430.0,453,439,4870
2014-01-23,cairns csc,259.0,502,427,4870
2014-01-24,cairns csc,608.0,460,518,4870
2014-01-28,cairns csc,467.0,483,516,4870
2014-01-29,cairns csc,612.0,498,403,4870
2014-01-30,cairns csc,457.0,510,439,4870
2014-01-31,cairns csc,403.0,486,513,4870
2014-02-03,cairns csc,241.0,422,436,4870
2014-02-04,cairns csc,335.0,490,348,4870
2014-02-05,cairns csc,291.0,463,334,4870
2014-02-06,cairns csc,281.0,518,385,4870
2014-02-07,cairns csc,479.0,509,432,4870
2014-02-10,cairns csc,352.0,430,525,4870
2014-02-11,cairns csc,217.0,479,418,4870
2014-02-12,cairns csc,508.0,512,411,4870
2014-02-13,cairns csc,423.0,527,419,4870
2014-02-14,cairns csc,494.0,453,510,4870
2014-02-17,cairns csc,252.0,449,491,4870
2014-02-18,cairns csc,626.0,456,463,4870
2014-02-19,cairns csc,310.0,429,425,4870
2014-02-20,cairns csc,448.0,520,410,4870
2014-02-21,cairns csc,255.0,447,449,4870
2014-02-24,cairns csc,309.0,464,478,4870
2014-02-25,cairns csc,456.0,513,399,4870
2014-02-26,cairns csc,307.0,473,358,4870
2014-02-27,cairns csc,235.0,477,407,4870
2014-02-28,cairns csc,422.0,521,422,4870
2014-03-03,cairns csc,279.0,462,451,4870
2014-03-04,cairns csc,455.0,452,449,4870
2014-03-05,cairns csc,430.0,441,401,4870
2014-03-06,cairns csc,402.0,470,385,4870
2014-03-07,cairns csc,308.0,507,459,4870
2014-03-10,cairns csc,239.0,429,455,4870
2014-03-11,cairns csc,317.0,475,391,4870
2014-03-12,cairns csc,314.0,439,397,4870
2014-03-13,cairns csc,468.0,443,441,4870
2014-03-14,cairns csc,486.0,432,490,4870
2014-03-17,cairns csc,224.0,439,447,4870
2014-03-18,cairns csc,340.0,460,398,4870
2014-03-19,cairns csc,188.0,462,392,4870
2014-03-20,cairns csc,255.0,425,365,4870
2014-03-21,cairns csc,465.0,480,481,4870
2014-03-24,cairns csc,330.0,447,519,4870
2014-03-25,cairns csc,180.0,458,380,4870
2014-03-26,cairns csc,335.0,483,415,4870
2014-03-27,cairns csc,208.0,472,397,4870
2014-03-28,cairns csc,350.0,474,493,4870
2014-03-31,cairns csc,405.0,486,436,4870
2014-04-01,cairns csc,522.0,487,433,4870
2014-04-02,cairns csc,612.0,472,420,4870
2014-04-03,cairns csc,263.0,506,378,4870
2014-04-04,cairns csc,416.0,481,447,4870
2014-04-07,cairns csc,711.0,456,491,4870
2014-04-08,cairns csc,284.0,514,409,4870
2014-04-09,cairns csc,350.0,505,387,4870
2014-04-10,cairns csc,333.0,514,367,4870
2014-04-11,cairns csc,218.0,506,230,4870
2014-04-14,cairns csc,562.0,492,402,4870
2014-04-15,cairns csc,611.0,534,405,4870
2014-04-16,cairns csc,633.0,477,406,4870
2014-04-17,cairns csc,632.0,463,475,4870
2014-04-22,cairns csc,634.0,408,534,4870
2014-04-23,cairns csc,526.0,420,451,4870
2014-04-24,cairns csc,397.0,408,461,4870
2014-04-28,cairns csc,640.0,464,514,4870
2014-04-29,cairns csc,498.0,468,422,4870
2014-04-30,cairns csc,384.0,442,416,4870
2014-05-01,cairns csc,528.0,467,404,4870
2014-05-02,cairns csc,251.0,488,475,4870
2014-05-05,cairns csc,209.0,421,479,4870
2014-05-06,cairns csc,399.0,456,447,4870
2014-05-07,cairns csc,371.0,461,453,4870
2014-05-08,cairns csc,520.0,472,410,4870
2014-05-09,cairns csc,489.0,454,478,4870
2014-05-12,cairns csc,506.0,426,474,4870
2014-05-13,cairns csc,281.0,491,402,4870
2014-05-14,cairns csc,948.0,479,415,4870
2014-05-15,cairns csc,276.0,429,431,4870
2014-05-16,cairns csc,412.0,456,463,4870
2014-05-19,cairns csc,253.0,437,476,4870
2014-05-20,cairns csc,223.0,483,410,4870
2014-05-21,cairns csc,369.0,462,411,4870
2014-05-22,cairns csc,254.0,428,421,4870
2014-05-23,cairns csc,289.0,449,475,4870
2014-05-26,cairns csc,115.0,406,459,4870
2014-05-27,cairns csc,406.0,508,408,4870
2014-05-28,cairns csc,235.0,447,385,4870
2014-05-29,cairns csc,525.0,505,422,4870
2014-05-30,cairns csc,363.0,470,409,4870
2014-06-02,cairns csc,200.0,448,416,4870
2014-06-03,cairns csc,458.0,499,362,4870
2014-06-04,cairns csc,350.0,532,325,4870
2014-06-05,cairns csc,462.0,515,390,4870
2014-06-06,cairns csc,765.0,569,383,4870
2014-06-10,cairns csc,350.0,500,409,4870
2014-06-11,cairns csc,269.0,516,323,4870
2014-06-12,cairns csc,244.0,448,406,4870
2014-06-13,cairns csc,493.0,480,465,4870
2014-06-16,cairns csc,503.0,443,391,4870
2014-06-17,cairns csc,548.0,517,352,4870
2014-06-18,cairns csc,557.0,514,329,4870
2014-06-19,cairns csc,472.0,441,362,4870
2014-06-20,cairns csc,630.0,511,407,4870
2014-06-23,cairns csc,497.0,470,469,4870
2014-06-24,cairns csc,741.0,536,340,4870
2014-06-25,cairns csc,753.0,489,388,4870
2014-06-26,cairns csc,529.0,509,398,4870
2014-06-27,cairns csc,610.0,514,413,4870
2014-06-30,cairns csc,540.0,499,470,4870
2014-07-01,cairns csc,644.0,565,379,4870
2014-07-02,cairns csc,399.0,579,310,4870
2014-07-03,cairns csc,360.0,506,373,4870
2014-07-04,cairns csc,529.0,501,452,4870
2014-07-07,cairns csc,969.0,499,435,4870
2014-07-08,cairns csc,752.0,532,374,4870
2014-07-09,cairns csc,443.0,476,341,4870
2014-07-10,cairns csc,717.0,560,408,4870
2014-07-11,cairns csc,675.0,472,414,4870
2014-07-14,cairns csc,657.0,498,420,4870
2014-07-15,cairns csc,445.0,528,379,4870
2014-07-16,cairns csc,596.0,480,375,4870
2014-07-17,cairns csc,602.0,497,465,4870
2014-07-21,cairns csc,931.0,507,493,4870
2014-07-22,cairns csc,812.0,515,438,4870
2014-07-23,cairns csc,539.0,500,403,4870
2014-07-24,cairns csc,632.0,572,405,4870
2014-07-25,cairns csc,597.0,516,481,4870
2014-07-28,cairns csc,450.0,487,482,4870
2014-07-29,cairns csc,606.0,561,408,4870
2014-07-30,cairns csc,453.0,495,357,4870
2014-07-31,cairns csc,426.0,524,343,4870
2014-08-01,cairns csc,780.0,489,440,4870
2014-08-04,cairns csc,560.0,509,393,4870
2014-08-05,cairns csc,453.0,506,377,4870
2014-08-06,cairns csc,437.0,512,369,4870
2014-08-07,cairns csc,565.0,518,377,4870
2014-08-08,cairns csc,324.0,490,476,4870
2014-08-11,cairns csc,527.0,472,416,4870
2014-08-12,cairns csc,502.0,520,374,4870
2014-08-13,cairns csc,377.0,504,343,4870
2014-08-14,cairns csc,614.0,478,388,4870
2014-08-15,cairns csc,433.0,473,470,4870
2014-08-18,cairns csc,310.0,446,421,4870
2014-08-19,cairns csc,280.0,466,388,4870
2014-08-20,cairns csc,268.0,411,384,4870
2014-08-21,cairns csc,185.0,473,368,4870
2014-08-22,cairns csc,680.0,465,453,4870
2014-08-25,cairns csc,300.0,429,450,4870
2014-08-26,cairns csc,269.0,461,403,4870
2014-08-27,cairns csc,289.0,483,347,4870
2014-08-28,cairns csc,271.0,476,401,4870
2014-08-29,cairns csc,399.0,463,444,4870
2014-09-01,cairns csc,572.0,456,481,4870
2014-09-02,cairns csc,430.0,511,426,4870
2014-09-03,cairns csc,506.0,443,409,4870
2014-09-04,cairns csc,622.0,479,399,4870
2014-09-05,cairns csc,330.0,446,470,4870
2014-09-08,cairns csc,438.0,468,464,4870
2014-09-09,cairns csc,420.0,441,445,4870
2014-09-10,cairns csc,376.0,472,355,4870
2014-09-11,cairns csc,546.0,456,417,4870
2014-09-12,cairns csc,754.0,488,473,4870
2014-09-22,cairns csc,588.0,441,498,4870
2014-09-23,cairns csc,524.0,493,419,4870
2014-09-24,cairns csc,408.0,489,397,4870
2014-09-25,cairns csc,487.0,537,399,4870
2014-09-26,cairns csc,357.0,467,441,4870
2014-09-29,cairns csc,336.0,409,514,4870
2014-09-30,cairns csc,426.0,475,385,4870
2014-10-01,cairns csc,488.0,479,406,4870
2014-10-02,cairns csc,493.0,437,457,4870
2014-10-03,cairns csc,468.0,451,531,4870
2014-10-07,cairns csc,677.0,455,507,4870
2014-10-08,cairns csc,928.0,487,400,4870
2014-10-09,cairns csc,480.0,441,402,4870
2014-10-10,cairns csc,539.0,458,479,4870
2014-10-13,cairns csc,261.0,397,487,4870
2014-10-14,cairns csc,385.0,463,416,4870
2014-10-15,cairns csc,281.0,425,385,4870
2014-10-16,cairns csc,507.0,431,448,4870
2014-10-17,cairns csc,755.0,481,480,4870
2014-10-20,cairns csc,352.0,421,457,4870
2014-10-21,cairns csc,310.0,480,379,4870
2014-10-22,cairns csc,250.0,446,405,4870
2014-10-23,cairns csc,524.0,465,406,4870
2014-10-24,cairns csc,653.0,499,457,4870
2014-10-27,cairns csc,389.0,438,420,4870
2014-10-28,cairns csc,422.0,440,421,4870
2014-10-29,cairns csc,444.0,449,401,4870
2014-10-30,cairns csc,339.0,478,407,4870
2014-10-31,cairns csc,638.0,460,452,4870
2014-11-03,cairns csc,313.0,464,418,4870
2014-11-04,cairns csc,241.0,403,366,4870
2014-11-05,cairns csc,182.0,508,374,4870
2014-11-06,cairns csc,219.0,379,396,4870
2014-11-07,cairns csc,372.0,455,454,4870
2014-11-10,cairns csc,179.0,427,454,4870
2014-11-11,cairns csc,288.0,453,398,4870
2014-11-12,cairns csc,238.0,429,392,4870
2014-11-13,cairns csc,334.0,483,403,4870
2014-11-14,cairns csc,280.0,504,457,4870
2014-11-17,cairns csc,547.0,477,479,4870
2014-11-18,cairns csc,186.0,512,396,4870
2014-11-19,cairns csc,275.0,466,315,4870
2014-11-20,cairns csc,370.0,476,406,4870
2014-11-21,cairns csc,437.0,471,440,4870
2014-11-24,cairns csc,239.0,415,436,4870
2014-11-25,cairns csc,406.0,511,347,4870
2014-11-26,cairns csc,416.0,468,371,4870
2014-11-27,cairns csc,299.0,451,404,4870
2014-11-28,cairns csc,315.0,439,420,4870
2014-12-01,cairns csc,174.0,452,439,4870
2014-12-02,cairns csc,336.0,464,411,4870
2014-12-03,cairns csc,250.0,449,401,4870
2014-12-04,cairns csc,545.0,494,404,4870
2014-12-05,cairns csc,462.0,506,426,4870
2014-12-08,cairns csc,278.0,458,467,4870
2014-12-09,cairns csc,245.0,470,395,4870
2014-12-10,cairns csc,130.0,419,372,4870
2014-12-11,cairns csc,262.0,453,395,4870
2014-12-12,cairns csc,444.0,458,451,4870
2014-12-15,cairns csc,445.0,426,440,4870
2014-12-16,cairns csc,207.0,505,381,4870
2014-12-17,cairns csc,440.0,561,354,4870
2014-12-18,cairns csc,439.0,471,445,4870
