Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers
2014-05-01,BUNDABERG CSC,190,415,358
2014-05-02,BUNDABERG CSC,174,450,381
2014-05-05,BUNDABERG CSC,321,395,364
2014-05-06,BUNDABERG CSC,115,393,285
2014-05-07,BUNDABERG CSC,239,452,330
2014-05-08,BUNDABERG CSC,168,443,352
2014-05-09,BUNDABERG CSC,141,416,366
2014-05-12,BUNDABERG CSC,182,420,360
2014-05-13,BUNDABERG CSC,170,416,316
2014-05-14,BUNDABERG CSC,232,440,308
2014-05-15,BUNDABERG CSC,359,402,377
2014-05-16,BUNDABERG CSC,147,407,390
2014-05-19,BUNDABERG CSC,210,404,362
2014-05-20,BUNDABERG CSC,190,451,332
2014-05-21,BUNDABERG CSC,174,398,344
2014-05-22,BUNDABERG CSC,184,401,338
2014-05-23,BUNDABERG CSC,125,408,335
2014-05-26,BUNDABERG CSC,190,389,362
2014-05-27,BUNDABERG CSC,151,401,343
2014-05-28,BUNDABERG CSC,343,430,329
2014-05-30,BUNDABERG CSC,531,401,424
2014-06-02,BUNDABERG CSC,158,405,409
2014-06-03,BUNDABERG CSC,178,419,320
2014-06-04,BUNDABERG CSC,143,464,317
2014-06-05,BUNDABERG CSC,279,395,378
2014-06-06,BUNDABERG CSC,469,421,389
2014-06-10,BUNDABERG CSC,482,357,453
2014-06-11,BUNDABERG CSC,533,398,314
2014-06-12,BUNDABERG CSC,466,403,378
2014-06-13,BUNDABERG CSC,177,396,426
2014-06-16,BUNDABERG CSC,311,394,396
2014-06-17,BUNDABERG CSC,233,432,305
2014-06-18,BUNDABERG CSC,429,418,311
2014-06-19,BUNDABERG CSC,406,422,387
2014-06-20,BUNDABERG CSC,435,398,391
2014-06-23,BUNDABERG CSC,325,410,409
2014-06-24,BUNDABERG CSC,258,459,301
2014-06-25,BUNDABERG CSC,365,412,324
2014-06-26,BUNDABERG CSC,315,408,369
2014-06-27,BUNDABERG CSC,471,398,427
2014-06-30,BUNDABERG CSC,525,425,386
2014-07-01,BUNDABERG CSC,170,410,336
2014-07-02,BUNDABERG CSC,302,394,307
2014-07-03,BUNDABERG CSC,199,370,329
2014-07-04,BUNDABERG CSC,327,417,358
2014-07-07,BUNDABERG CSC,422,417,371
2014-07-08,BUNDABERG CSC,155,394,312
2014-07-09,BUNDABERG CSC,451,432,323
2014-07-10,BUNDABERG CSC,212,438,314
2014-07-11,BUNDABERG CSC,387,416,410
2014-07-14,BUNDABERG CSC,196,397,356
2014-07-15,BUNDABERG CSC,301,351,317
2014-07-16,BUNDABERG CSC,653,396,335
2014-07-17,BUNDABERG CSC,124,388,387
2014-07-18,BUNDABERG CSC,229,421,411
2014-07-21,BUNDABERG CSC,178,401,377
2014-07-22,BUNDABERG CSC,247,435,319
2014-07-23,BUNDABERG CSC,121,407,314
2014-07-24,BUNDABERG CSC,301,423,355
2014-07-25,BUNDABERG CSC,343,440,397
2014-07-28,BUNDABERG CSC,271,405,390
2014-07-29,BUNDABERG CSC,230,423,320
2014-07-30,BUNDABERG CSC,194,396,313
2014-07-31,BUNDABERG CSC,95,400,311
2014-08-01,BUNDABERG CSC,273,429,397
2014-08-04,BUNDABERG CSC,262,370,398
2014-08-05,BUNDABERG CSC,214,405,341
2014-08-06,BUNDABERG CSC,407,422,367
2014-08-07,BUNDABERG CSC,263,435,350
2014-08-08,BUNDABERG CSC,403,457,406
2014-08-11,BUNDABERG CSC,515,416,398
2014-08-12,BUNDABERG CSC,427,432,345
2014-08-13,BUNDABERG CSC,357,461,315
2014-08-14,BUNDABERG CSC,155,428,354
2014-08-15,BUNDABERG CSC,147,412,380
2014-08-18,BUNDABERG CSC,287,422,407
2014-08-19,BUNDABERG CSC,256,440,329
2014-08-20,BUNDABERG CSC,361,410,304
2014-08-21,BUNDABERG CSC,473,414,367
2014-08-22,BUNDABERG CSC,233,422,383
2014-08-25,BUNDABERG CSC,511,408,397
2014-08-26,BUNDABERG CSC,157,447,335
2014-08-27,BUNDABERG CSC,288,404,324
2014-08-28,BUNDABERG CSC,135,392,346
2014-08-29,BUNDABERG CSC,213,405,388
2014-09-01,BUNDABERG CSC,187,388,369
2014-09-02,BUNDABERG CSC,281,430,342
2014-09-03,BUNDABERG CSC,235,409,287
2014-09-04,BUNDABERG CSC,471,437,336
2014-09-05,BUNDABERG CSC,163,429,350
2014-09-08,BUNDABERG CSC,405,462,317
2014-09-09,BUNDABERG CSC,188,420,307
2014-09-10,BUNDABERG CSC,587,453,323
2014-09-11,BUNDABERG CSC,122,402,317
2014-09-12,BUNDABERG CSC,353,383,374
2014-09-15,BUNDABERG CSC,454,359,393
2014-09-16,BUNDABERG CSC,275,404,331
2014-09-17,BUNDABERG CSC,254,421,312
2014-09-18,BUNDABERG CSC,408,389,371
2014-09-19,BUNDABERG CSC,164,384,354
2014-09-22,BUNDABERG CSC,610,412,394
2014-09-23,BUNDABERG CSC,154,430,315
2014-09-24,BUNDABERG CSC,307,409,301
2014-09-25,BUNDABERG CSC,499,405,373
2014-09-26,BUNDABERG CSC,324,427,399
2014-09-29,BUNDABERG CSC,419,389,398
2014-09-30,BUNDABERG CSC,114,404,312
2014-10-01,BUNDABERG CSC,178,402,322
2014-10-02,BUNDABERG CSC,175,398,354
2014-10-03,BUNDABERG CSC,433,394,410
2014-10-07,BUNDABERG CSC,510,424,451
2014-10-08,BUNDABERG CSC,419,406,346
2014-10-09,BUNDABERG CSC,196,411,350
2014-10-10,BUNDABERG CSC,157,388,380
2014-10-13,BUNDABERG CSC,259,427,347
2014-10-14,BUNDABERG CSC,232,403,311
2014-10-15,BUNDABERG CSC,210,429,301
2014-10-16,BUNDABERG CSC,135,432,319
2014-10-17,BUNDABERG CSC,254,423,379
2014-10-20,BUNDABERG CSC,474,415,371
2014-10-21,BUNDABERG CSC,206,374,346
2014-10-22,BUNDABERG CSC,430,434,290
2014-10-23,BUNDABERG CSC,407,457,362
2014-10-24,BUNDABERG CSC,165,405,363
2014-10-27,BUNDABERG CSC,199,386,388
2014-10-28,BUNDABERG CSC,180,404,321
2014-10-29,BUNDABERG CSC,149,408,288
2014-10-30,BUNDABERG CSC,196,397,333
2014-10-31,BUNDABERG CSC,180,400,356
2014-11-03,BUNDABERG CSC,597,393,394
2014-11-04,BUNDABERG CSC,121,486,276
2014-11-05,BUNDABERG CSC,372,459,259
2014-11-06,BUNDABERG CSC,132,414,323
2014-11-07,BUNDABERG CSC,244,406,362
2014-11-10,BUNDABERG CSC,210,356,419
2014-11-11,BUNDABERG CSC,148,390,313
2014-11-12,BUNDABERG CSC,231,409,310
2014-11-13,BUNDABERG CSC,284,395,372
2014-11-14,BUNDABERG CSC,245,411,390
2014-11-17,BUNDABERG CSC,252,391,359
2014-11-18,BUNDABERG CSC,140,423,303
2014-11-19,BUNDABERG CSC,150,386,254
2014-11-20,BUNDABERG CSC,388,411,321
2014-11-21,BUNDABERG CSC,348,444,400
2014-11-24,BUNDABERG CSC,157,425,374
2014-11-25,BUNDABERG CSC,98,428,296
2014-11-26,BUNDABERG CSC,222,449,294
2014-11-27,BUNDABERG CSC,283,401,372
2014-11-28,BUNDABERG CSC,72,384,343
2014-12-01,BUNDABERG CSC,281,399,393
2014-12-02,BUNDABERG CSC,147,435,322
2014-12-03,BUNDABERG CSC,251,407,315
2014-12-04,BUNDABERG CSC,252,398,327
2014-12-05,BUNDABERG CSC,252,441,331
2014-12-08,BUNDABERG CSC,278,430,355
2014-12-09,BUNDABERG CSC,110,431,317
2014-12-10,BUNDABERG CSC,135,441,280
2014-12-11,BUNDABERG CSC,328,445,324
2014-12-12,BUNDABERG CSC,416,419,372
2014-12-15,BUNDABERG CSC,287,426,398
2014-12-16,BUNDABERG CSC,66,414,300
2014-12-17,BUNDABERG CSC,301,401,319
2014-12-18,BUNDABERG CSC,119,445,335
2014-12-19,BUNDABERG CSC,335,425,368
2014-12-22,BUNDABERG CSC,359,416,419
2014-12-23,BUNDABERG CSC,125,426,307
2014-12-24,BUNDABERG CSC,185,407,244
2014-12-29,BUNDABERG CSC,422,428,370
2014-12-30,BUNDABERG CSC,106,448,290
2014-12-31,BUNDABERG CSC,168,449,246
2015-01-02,BUNDABERG CSC,108,394,308
2015-01-05,BUNDABERG CSC,625,428,433
2015-01-06,BUNDABERG CSC,245,437,352
2015-01-07,BUNDABERG CSC,434,463,293
2015-01-08,BUNDABERG CSC,275,473,324
2015-01-09,BUNDABERG CSC,410,423,412
2015-01-12,BUNDABERG CSC,451,402,414
2015-01-13,BUNDABERG CSC,398,410,348
2015-01-14,BUNDABERG CSC,133,427,276
2015-01-15,BUNDABERG CSC,198,395,348
2015-01-16,BUNDABERG CSC,220,393,362
2015-01-19,BUNDABERG CSC,281,434,394
2015-01-20,BUNDABERG CSC,122,408,337
2015-01-21,BUNDABERG CSC,330,411,347
2015-01-22,BUNDABERG CSC,87,375,290
2015-01-23,BUNDABERG CSC,453,406,391
2015-01-27,BUNDABERG CSC,156,388,361
2015-01-28,BUNDABERG CSC,356,416,349
2015-01-29,BUNDABERG CSC,187,392,360
2015-01-30,BUNDABERG CSC,136,396,347
2015-02-02,BUNDABERG CSC,186,389,381
2015-02-03,BUNDABERG CSC,77,392,304
2015-02-04,BUNDABERG CSC,201,426,304
2015-02-05,BUNDABERG CSC,267,462,332
2015-02-06,BUNDABERG CSC,250,408,408
2015-02-09,BUNDABERG CSC,158,386,380
2015-02-10,BUNDABERG CSC,85,373,326
2015-02-11,BUNDABERG CSC,193,449,274
2015-02-12,BUNDABERG CSC,265,402,363
2015-02-13,BUNDABERG CSC,172,381,411
2015-02-16,BUNDABERG CSC,255,403,367
2015-02-17,BUNDABERG CSC,221,441,326
2015-02-18,BUNDABERG CSC,207,387,322
2015-02-19,BUNDABERG CSC,277,459,304
2015-02-20,BUNDABERG CSC,54,355,271
2015-02-23,BUNDABERG CSC,114,358,368
2015-02-24,BUNDABERG CSC,144,419,322
2015-02-25,BUNDABERG CSC,82,392,298
2015-02-26,BUNDABERG CSC,143,392,328
2015-02-27,BUNDABERG CSC,212,386,378
2015-03-02,BUNDABERG CSC,160,421,343
2015-03-03,BUNDABERG CSC,117,400,321
2015-03-04,BUNDABERG CSC,241,429,306
2015-03-05,BUNDABERG CSC,308,437,342
2015-03-06,BUNDABERG CSC,138,386,371
2015-03-09,BUNDABERG CSC,161,423,358
2015-03-10,BUNDABERG CSC,249,411,289
2015-03-11,BUNDABERG CSC,168,406,267
2015-03-12,BUNDABERG CSC,401,404,349
2015-03-13,BUNDABERG CSC,195,390,387
2015-03-16,BUNDABERG CSC,246,354,354
2015-03-17,BUNDABERG CSC,117,362,283
2015-03-18,BUNDABERG CSC,241,410,285
2015-03-19,BUNDABERG CSC,663,409,375
2015-03-20,BUNDABERG CSC,287,408,370
2015-03-23,BUNDABERG CSC,324,403,385
2015-03-24,BUNDABERG CSC,110,424,295
2015-03-25,BUNDABERG CSC,178,401,318
2015-03-26,BUNDABERG CSC,94,357,325
2015-03-27,BUNDABERG CSC,258,445,379
2015-03-30,BUNDABERG CSC,407,436,391
2015-03-31,BUNDABERG CSC,108,393,316
2015-04-01,BUNDABERG CSC,452,414,345
2015-04-02,BUNDABERG CSC,378,440,406
2015-04-07,BUNDABERG CSC,238,517,342
2015-04-08,BUNDABERG CSC,793,449,377
2015-04-09,BUNDABERG CSC,144,416,338
2015-04-10,BUNDABERG CSC,241,399,354
2015-04-13,BUNDABERG CSC,251,373,400
2015-04-14,BUNDABERG CSC,135,442,302
2015-04-15,BUNDABERG CSC,175,414,288
2015-04-16,BUNDABERG CSC,211,455,321
2015-04-17,BUNDABERG CSC,347,418,375
2015-04-20,BUNDABERG CSC,375,400,404
2015-04-21,BUNDABERG CSC,116,428,286
2015-04-22,BUNDABERG CSC,295,419,287
2015-04-23,BUNDABERG CSC,448,413,322
2015-04-24,BUNDABERG CSC,164,416,327
2015-04-27,BUNDABERG CSC,147,364,377
2015-04-28,BUNDABERG CSC,229,430,307
2015-04-29,BUNDABERG CSC,126,405,266
2015-04-30,BUNDABERG CSC,126,396,303
2015-05-01,BUNDABERG CSC,94,415,268
2015-05-04,BUNDABERG CSC,106,362,387
2015-05-05,BUNDABERG CSC,123,431,287
2015-05-06,BUNDABERG CSC,177,391,252
2015-05-07,BUNDABERG CSC,284,425,314
2015-05-08,BUNDABERG CSC,316,437,337
2015-05-11,BUNDABERG CSC,121,395,320
2015-05-12,BUNDABERG CSC,158,397,312
2015-05-13,BUNDABERG CSC,253,393,337
2015-05-14,BUNDABERG CSC,201,415,339
2015-05-15,BUNDABERG CSC,165,406,315
2015-05-18,BUNDABERG CSC,381,406,352
2015-05-19,BUNDABERG CSC,246,437,307
2015-05-20,BUNDABERG CSC,209,417,290
2015-05-21,BUNDABERG CSC,316,391,319
2015-05-22,BUNDABERG CSC,389,403,386
2015-05-25,BUNDABERG CSC,140,383,418
2015-05-26,BUNDABERG CSC,387,438,314
2015-05-27,BUNDABERG CSC,435,435,332
2015-05-29,BUNDABERG CSC,529,382,442
2015-06-01,BUNDABERG CSC,357,406,394
2015-06-02,BUNDABERG CSC,246,464,299
2015-06-03,BUNDABERG CSC,209,411,283
2015-06-04,BUNDABERG CSC,341,409,342
2015-06-05,BUNDABERG CSC,401,427,374
2015-06-09,BUNDABERG CSC,422,397,401
2015-06-10,BUNDABERG CSC,360,439,325
2015-06-11,BUNDABERG CSC,210,409,353
2015-06-12,BUNDABERG CSC,163,400,348
2015-06-15,BUNDABERG CSC,219,395,386
2015-06-16,BUNDABERG CSC,333,417,307
2015-06-17,BUNDABERG CSC,194,396,317
2015-06-18,BUNDABERG CSC,282,401,339
2015-06-19,BUNDABERG CSC,241,393,367
2015-06-22,BUNDABERG CSC,448,406,393
2015-06-23,BUNDABERG CSC,117,351,361
2015-06-24,BUNDABERG CSC,169,395,324
2015-06-25,BUNDABERG CSC,319,430,341
2015-06-26,BUNDABERG CSC,528,437,407
2015-06-29,BUNDABERG CSC,418,414,365
2015-06-30,BUNDABERG CSC,330,417,315
2015-07-01,BUNDABERG CSC,314,437,277
2015-07-02,BUNDABERG CSC,121,355,318
2015-07-03,BUNDABERG CSC,300,420,356
2015-07-06,BUNDABERG CSC,401,417,377
2015-07-07,BUNDABERG CSC,88,432,266
2015-07-08,BUNDABERG CSC,150,434,290
2015-07-09,BUNDABERG CSC,333,452,338
2015-07-10,BUNDABERG CSC,488,420,375
2015-07-13,BUNDABERG CSC,224,420,329
2015-07-14,BUNDABERG CSC,248,401,336
2015-07-15,BUNDABERG CSC,414,394,344
2015-07-16,BUNDABERG CSC,443,397,370
2015-07-17,BUNDABERG CSC,400,396,363
2015-07-20,BUNDABERG CSC,316,393,415
2015-07-21,BUNDABERG CSC,414,422,331
2015-07-22,BUNDABERG CSC,307,435,312
2015-07-23,BUNDABERG CSC,189,392,341
2015-07-24,BUNDABERG CSC,308,430,358
2015-07-27,BUNDABERG CSC,353,398,391
2015-07-28,BUNDABERG CSC,349,414,330
2015-07-29,BUNDABERG CSC,269,416,274
2015-07-30,BUNDABERG CSC,349,447,347
2015-07-31,BUNDABERG CSC,162,414,313
2015-08-03,BUNDABERG CSC,293,416,372
2015-08-04,BUNDABERG CSC,105,418,295
2015-08-05,BUNDABERG CSC,286,413,324
2015-08-06,BUNDABERG CSC,96,379,314
2015-08-07,BUNDABERG CSC,128,378,396
2015-08-10,BUNDABERG CSC,171,391,366
2015-08-11,BUNDABERG CSC,157,413,319
2015-08-12,BUNDABERG CSC,168,397,296
2015-08-13,BUNDABERG CSC,172,383,314
2015-08-14,BUNDABERG CSC,182,423,358
2015-08-17,BUNDABERG CSC,110,382,361
2015-08-18,BUNDABERG CSC,115,350,260
2015-08-19,BUNDABERG CSC,191,385,274
2015-08-20,BUNDABERG CSC,168,406,326
2015-08-21,BUNDABERG CSC,163,383,356
2015-08-24,BUNDABERG CSC,209,385,356
2015-08-25,BUNDABERG CSC,144,354,313
2015-08-26,BUNDABERG CSC,401,378,309
2015-08-27,BUNDABERG CSC,469,427,330
2015-08-28,BUNDABERG CSC,278,393,346
2015-08-31,BUNDABERG CSC,149,379,371
2015-09-01,BUNDABERG CSC,260,411,304
2015-09-02,BUNDABERG CSC,163,363,271
2015-09-03,BUNDABERG CSC,363,442,306
2015-09-04,BUNDABERG CSC,127,378,321
2015-09-07,BUNDABERG CSC,319,395,348
2015-09-08,BUNDABERG CSC,158,393,331
2015-09-09,BUNDABERG CSC,91,382,283
2015-09-10,BUNDABERG CSC,143,394,323
2015-09-11,BUNDABERG CSC,55,378,304
2015-09-14,BUNDABERG CSC,246,395,401
2015-09-15,BUNDABERG CSC,127,403,300
2015-09-16,BUNDABERG CSC,235,405,311
2015-09-17,BUNDABERG CSC,266,367,336
2015-09-18,BUNDABERG CSC,139,396,327
2015-09-21,BUNDABERG CSC,286,399,356
2015-09-22,BUNDABERG CSC,232,368,289
2015-09-23,BUNDABERG CSC,244,378,305
2015-09-24,BUNDABERG CSC,305,409,291
2015-09-25,BUNDABERG CSC,304,376,355
2015-09-28,BUNDABERG CSC,145,371,366
2015-09-29,BUNDABERG CSC,202,380,281
2015-09-30,BUNDABERG CSC,328,450,282
2015-10-01,BUNDABERG CSC,290,421,299
2015-10-02,BUNDABERG CSC,450,441,366
2015-10-06,BUNDABERG CSC,268,391,398
2015-10-07,BUNDABERG CSC,216,390,313
2015-10-08,BUNDABERG CSC,262,412,346
2015-10-09,BUNDABERG CSC,372,411,354
2015-10-12,BUNDABERG CSC,172,360,388
2015-10-13,BUNDABERG CSC,120,385,322
2015-10-14,BUNDABERG CSC,140,371,276
2015-10-15,BUNDABERG CSC,335,395,318
2015-10-16,BUNDABERG CSC,283,382,349
2015-10-19,BUNDABERG CSC,664,400,340
2015-10-20,BUNDABERG CSC,252,425,301
2015-10-21,BUNDABERG CSC,243,400,280
2015-10-22,BUNDABERG CSC,458,402,323
2015-10-23,BUNDABERG CSC,379,413,332
2015-10-26,BUNDABERG CSC,171,364,322
2015-10-27,BUNDABERG CSC,249,411,291
2015-10-28,BUNDABERG CSC,524,428,268
2015-10-29,BUNDABERG CSC,498,384,322
2015-10-30,BUNDABERG CSC,330,403,309
2015-11-02,BUNDABERG CSC,488,380,370
2015-11-03,BUNDABERG CSC,255,414,249
2015-11-04,BUNDABERG CSC,368,416,299
2015-11-05,BUNDABERG CSC,430,392,317
2015-11-06,BUNDABERG CSC,588,394,355
2015-11-09,BUNDABERG CSC,545,413,374
2015-11-10,BUNDABERG CSC,568,426,318
2015-11-11,BUNDABERG CSC,452,376,297
2015-11-12,BUNDABERG CSC,539,391,339
2015-11-13,BUNDABERG CSC,322,376,343
2015-11-16,BUNDABERG CSC,517,363,357
2015-11-17,BUNDABERG CSC,252,340,268
2015-11-18,BUNDABERG CSC,462,412,303
2015-11-19,BUNDABERG CSC,461,400,344
2015-11-20,BUNDABERG CSC,267,381,343
2015-11-23,BUNDABERG CSC,110,361,368
2015-11-24,BUNDABERG CSC,313,443,301
2015-11-25,BUNDABERG CSC,608,467,274
2015-11-26,BUNDABERG CSC,401,465,315
2015-11-27,BUNDABERG CSC,763,436,368
2015-11-30,BUNDABERG CSC,744,424,351
2015-12-01,BUNDABERG CSC,294,401,285
2015-12-02,BUNDABERG CSC,539,409,280
2015-12-03,BUNDABERG CSC,339,396,332
2015-12-04,BUNDABERG CSC,314,390,327
2015-12-07,BUNDABERG CSC,447,395,371
2015-12-08,BUNDABERG CSC,285,453,263
2015-12-09,BUNDABERG CSC,471,400,296
2015-12-10,BUNDABERG CSC,553,460,340
2015-12-11,BUNDABERG CSC,695,441,395
2015-12-14,BUNDABERG CSC,553,406,372
2015-12-15,BUNDABERG CSC,293,461,304
2015-12-16,BUNDABERG CSC,189,462,286
2015-12-17,BUNDABERG CSC,184,406,332
2015-12-18,BUNDABERG CSC,529,459,359
2015-12-21,BUNDABERG CSC,312,418,376
2015-12-22,BUNDABERG CSC,271,477,326
2015-12-23,BUNDABERG CSC,404,447,310
2015-12-24,BUNDABERG CSC,181,449,206
2015-12-29,BUNDABERG CSC,251,395,352
2015-12-30,BUNDABERG CSC,126,441,278
2015-12-31,BUNDABERG CSC,138,459,234
2016-01-04,BUNDABERG CSC,615,470,336
2016-01-05,BUNDABERG CSC,172,426,260
2016-01-06,BUNDABERG CSC,241,445,336
2016-01-07,BUNDABERG CSC,233,437,322
2016-01-08,BUNDABERG CSC,261,448,331
2016-01-11,BUNDABERG CSC,309,440,351
2016-01-12,BUNDABERG CSC,356,503,310
2016-01-13,BUNDABERG CSC,462,421,305
2016-01-14,BUNDABERG CSC,274,457,346
2016-01-15,BUNDABERG CSC,528,439,373
2016-01-18,BUNDABERG CSC,1167,478,353
2016-01-19,BUNDABERG CSC,391,469,307
2016-01-20,BUNDABERG CSC,444,460,309
2016-01-21,BUNDABERG CSC,622,502,295
2016-01-22,BUNDABERG CSC,253,427,336
2016-01-25,BUNDABERG CSC,890,442,424
2016-01-27,BUNDABERG CSC,786,457,315
2016-01-28,BUNDABERG CSC,763,453,323
2016-01-29,BUNDABERG CSC,312,432,333
2016-02-01,BUNDABERG CSC,715,503,254
2016-02-02,BUNDABERG CSC,302,462,340
2016-02-03,BUNDABERG CSC,263,429,285
2016-02-04,BUNDABERG CSC,410,460,313
2016-02-05,BUNDABERG CSC,469,482,328
2016-02-08,BUNDABERG CSC,198,401,383
2016-02-09,BUNDABERG CSC,285,426,296
2016-02-10,BUNDABERG CSC,348,488,273
2016-02-11,BUNDABERG CSC,438,458,321
2016-02-12,BUNDABERG CSC,648,486,354
2016-02-15,BUNDABERG CSC,178,369,351
2016-02-16,BUNDABERG CSC,390,439,310
2016-02-17,BUNDABERG CSC,223,420,308
2016-02-18,BUNDABERG CSC,476,417,352
2016-02-19,BUNDABERG CSC,410,424,330
2016-02-22,BUNDABERG CSC,469,468,356
2016-02-23,BUNDABERG CSC,199,484,299
2016-02-24,BUNDABERG CSC,238,461,285
2016-02-25,BUNDABERG CSC,283,433,329
2016-02-26,BUNDABERG CSC,388,420,361
2016-02-29,BUNDABERG CSC,269,458,347
2016-03-01,BUNDABERG CSC,260,421,318
2016-03-02,BUNDABERG CSC,372,407,294
2016-03-03,BUNDABERG CSC,431,457,319
2016-03-04,BUNDABERG CSC,451,453,368
2016-03-07,BUNDABERG CSC,411,447,380
2016-03-08,BUNDABERG CSC,162,470,256
2016-03-09,BUNDABERG CSC,288,419,277
2016-03-10,BUNDABERG CSC,327,494,300
2016-03-11,BUNDABERG CSC,394,448,345
2016-03-14,BUNDABERG CSC,458,417,369
2016-03-15,BUNDABERG CSC,252,381,325
2016-03-16,BUNDABERG CSC,474,414,269
2016-03-17,BUNDABERG CSC,312,375,305
2016-03-18,BUNDABERG CSC,659,420,365
2016-03-21,BUNDABERG CSC,321,426,337
2016-03-22,BUNDABERG CSC,672,468,320
2016-03-23,BUNDABERG CSC,448,377,325
2016-03-24,BUNDABERG CSC,826,460,404
2016-03-29,BUNDABERG CSC,665,423,401
2016-03-30,BUNDABERG CSC,961,490,333
2016-03-31,BUNDABERG CSC,575,472,342
2016-04-01,BUNDABERG CSC,527,471,344
2016-04-04,BUNDABERG CSC,426,424,363
2016-04-05,BUNDABERG CSC,300,411,295
2016-04-06,BUNDABERG CSC,259,408,297
2016-04-07,BUNDABERG CSC,195,421,314
2016-04-08,BUNDABERG CSC,576,464,341
2016-04-11,BUNDABERG CSC,335,379,387
2016-04-12,BUNDABERG CSC,419,394,325
2016-04-13,BUNDABERG CSC,447,411,305
2016-04-14,BUNDABERG CSC,475,451,304
2016-04-15,BUNDABERG CSC,557,425,335
2016-04-18,BUNDABERG CSC,797,446,372
2016-04-19,BUNDABERG CSC,500,451,322
2016-04-20,BUNDABERG CSC,499,456,333
2016-04-21,BUNDABERG CSC,245,479,309
2016-04-22,BUNDABERG CSC,553,445,341
2016-04-26,BUNDABERG CSC,530,413,360
2016-04-27,BUNDABERG CSC,669,376,302
2016-04-28,BUNDABERG CSC,343,377,359
2016-04-29,BUNDABERG CSC,382,384,364
2016-05-03,BUNDABERG CSC,423,416,394
2016-05-04,BUNDABERG CSC,476,475,292
2016-05-05,BUNDABERG CSC,825,513,335
2016-05-06,BUNDABERG CSC,711,422,365
2016-05-09,BUNDABERG CSC,240,452,347
2016-05-10,BUNDABERG CSC,221,451,278
2016-05-11,BUNDABERG CSC,517,433,309
2016-05-12,BUNDABERG CSC,229,430,347
2016-05-13,BUNDABERG CSC,384,443,351
2016-05-16,BUNDABERG CSC,492,466,377
2016-05-17,BUNDABERG CSC,246,407,322
2016-05-18,BUNDABERG CSC,225,411,321
2016-05-19,BUNDABERG CSC,390,470,322
2016-05-20,BUNDABERG CSC,631,416,369
2016-05-23,BUNDABERG CSC,387,452,370
2016-05-24,BUNDABERG CSC,216,468,319
2016-05-25,BUNDABERG CSC,267,441,301
2016-05-27,BUNDABERG CSC,502,419,428
2016-05-30,BUNDABERG CSC,163,435,343
2016-05-31,BUNDABERG CSC,102,418,292
2016-06-01,BUNDABERG CSC,194,459,293
2016-06-02,BUNDABERG CSC,255,396,377
2016-06-03,BUNDABERG CSC,401,456,361
2016-06-06,BUNDABERG CSC,337,515,330
2016-06-07,BUNDABERG CSC,217,489,272
2016-06-08,BUNDABERG CSC,380,485,282
2016-06-09,BUNDABERG CSC,299,460,321
2016-06-10,BUNDABERG CSC,363,449,334
2016-06-13,BUNDABERG CSC,518,455,350
2016-06-14,BUNDABERG CSC,458,448,278
2016-06-15,BUNDABERG CSC,452,452,315
2016-06-16,BUNDABERG CSC,493,478,331
2016-06-17,BUNDABERG CSC,364,483,341
2016-06-20,BUNDABERG CSC,668,424,386
2016-06-21,BUNDABERG CSC,372,469,292
2016-06-22,BUNDABERG CSC,511,435,283
2016-06-23,BUNDABERG CSC,536,420,305
2016-06-24,BUNDABERG CSC,426,457,353
2016-06-27,BUNDABERG CSC,631,451,360
2016-06-28,BUNDABERG CSC,338,424,252
2016-06-29,BUNDABERG CSC,584,476,262
2016-06-30,BUNDABERG CSC,752,444,316
2016-07-01,BUNDABERG CSC,511,450,318
2016-07-04,BUNDABERG CSC,385,418,351
2016-07-05,BUNDABERG CSC,761,508,288
2016-07-06,BUNDABERG CSC,569,485,282
2016-07-07,BUNDABERG CSC,282,486,317
2016-07-08,BUNDABERG CSC,359,474,337
2016-07-11,BUNDABERG CSC,774,439,339
2016-07-12,BUNDABERG CSC,298,473,309
2016-07-13,BUNDABERG CSC,332,424,285
2016-07-14,BUNDABERG CSC,380,419,300
2016-07-15,BUNDABERG CSC,383,439,423
2016-07-18,BUNDABERG CSC,438,400,386
2016-07-19,BUNDABERG CSC,324,450,297
2016-07-20,BUNDABERG CSC,421,446,315
2016-07-21,BUNDABERG CSC,239,420,316
2016-07-22,BUNDABERG CSC,212,443,326
2016-07-25,BUNDABERG CSC,245,406,351
2016-07-26,BUNDABERG CSC,305,486,264
2016-07-27,BUNDABERG CSC,314,465,268
2016-07-28,BUNDABERG CSC,294,443,289
2016-07-29,BUNDABERG CSC,348,414,336
2016-08-01,BUNDABERG CSC,401,409,320
2016-08-02,BUNDABERG CSC,593,449,282
2016-08-03,BUNDABERG CSC,401,437,295
2016-08-04,BUNDABERG CSC,324,446,286
2016-08-05,BUNDABERG CSC,536,425,342
2016-08-08,BUNDABERG CSC,320,438,371
2016-08-09,BUNDABERG CSC,412,423,289
2016-08-10,BUNDABERG CSC,581,463,317
2016-08-11,BUNDABERG CSC,219,436,308
2016-08-12,BUNDABERG CSC,244,399,360
2016-08-15,BUNDABERG CSC,240,455,352
2016-08-16,BUNDABERG CSC,387,456,263
2016-08-17,BUNDABERG CSC,373,432,287
2016-08-18,BUNDABERG CSC,342,443,299
2016-08-19,BUNDABERG CSC,137,411,329
